Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2018,New Zealand,17150,14252,119.3817406,13862,3142,104,0.81,495
2002,New Caledonia,40,40,6.32455532,1155,80,33,28.88,99
1999,New Caledonia,48,47,6.8556546,1513,158,37,31.52,99
1997,New Caledonia,54,54,7.348469228,2102,248,43,38.93,99
1996,New Caledonia,58,58,7.615773106,2209,238,44,38.09,99
2001,New Caledonia,58,58,7.615773106,2213,208,45,38.16,99
2003,New Caledonia,65,65,8.062257748,2228,220,45,34.28,99
2000,New Caledonia,67,67,8.185352772,1790,228,40,26.72,99
1998,New Caledonia,68,67,8.185352772,2754,324,49,40.5,99
2004,New Caledonia,76,70,8.366600265,6522,200,80,85.82,99
2005,New Caledonia,105,97,9.848857802,2724,378,48,25.94,99
2011,New Caledonia,107,100,10,2671,243,49,24.96,99
2007,New Caledonia,130,126,11.22497216,3382,376,55,26.02,99
2006,New Caledonia,131,127,11.26942767,3373,523,53,25.75,99
2008,New Caledonia,142,135,11.61895004,4075,464,60,28.7,99
2013,New Caledonia,155,147,12.12435565,2825,366,50,18.23,99
2012,New Caledonia,161,151,12.28820573,2734,394,48,16.98,99
2009,New Caledonia,160,155,12.4498996,5080,403,68,31.75,99
2010,New Caledonia,163,160,12.64911064,3865,572,57,23.71,99
2017,New Caledonia,180,162,12.72792206,1685,121,40,9.36,99
2016,New Caledonia,182,171,13.07669683,5488,221,73,30.15,99
2018,New Caledonia,196,174,13.19090596,218,55,13,1.11,99
2015,New Caledonia,195,185,13.60147051,6783,324,80,34.78,99
2014,New Caledonia,201,188,13.7113092,4254,330,63,21.16,99
2016,Netherlands Antilles,8,5,2.236067977,30,0,5,3.75,55
1996,Netherlands Antilles,8,7,2.645751311,293,21,16,36.63,55
2015,Netherlands Antilles,9,7,2.645751311,3689,3,61,409.89,55
2018,Netherlands Antilles,10,8,2.828427125,7,0,3,0.7,55
2017,Netherlands Antilles,10,9,3,66,1,8,6.6,55
2001,Netherlands Antilles,16,11,3.31662479,443,7,21,27.69,55
2012,Netherlands Antilles,13,12,3.464101615,205,1,14,15.77,55
2014,Netherlands Antilles,16,12,3.464101615,599,3,24,37.44,55
2013,Netherlands Antilles,16,13,3.605551275,134,2,11,8.38,55
1997,Netherlands Antilles,15,14,3.741657387,353,7,19,23.53,55
2003,Netherlands Antilles,16,14,3.741657387,248,16,15,15.5,55
1998,Netherlands Antilles,15,15,3.872983346,478,29,21,31.87,55
2000,Netherlands Antilles,17,17,4.123105626,394,15,19,23.18,55
2002,Netherlands Antilles,18,17,4.123105626,454,2,21,25.22,55
1999,Netherlands Antilles,18,18,4.242640687,679,13,26,37.72,55
2011,Netherlands Antilles,24,20,4.472135955,209,4,14,8.71,55
2007,Netherlands Antilles,25,24,4.898979486,387,8,19,15.48,55
2005,Netherlands Antilles,26,25,5,579,15,24,22.27,55
2004,Netherlands Antilles,27,26,5.099019514,776,24,27,28.74,55
2006,Netherlands Antilles,30,29,5.385164807,929,9,30,30.97,55
2010,Netherlands Antilles,36,30,5.477225575,705,5,26,19.58,55
2008,Netherlands Antilles,42,38,6.164414003,895,14,30,21.31,55
2009,Netherlands Antilles,55,54,7.348469228,1530,6,39,27.82,55
1996,Netherlands,23141,22626,150.4194136,838239,124005,845,36.22,957
1999,Netherlands,23657,22892,151.3010245,1035034,142069,945,43.75,957
1997,Netherlands,23948,23474,153.212271,946480,133685,902,39.52,957
1998,Netherlands,24479,23896,154.5833109,1004822,138870,931,41.05,957
2001,Netherlands,25535,24473,156.4384863,1135205,154531,990,44.46,957
2000,Netherlands,25579,24653,157.0127383,1136795,151542,993,44.44,957
2002,Netherlands,27397,26295,162.157331,1186341,164264,1011,43.3,957
2003,Netherlands,30227,28263,168.1160314,1370463,185560,1089,45.34,957
2004,Netherlands,32776,30768,175.4080956,1405389,194257,1101,42.88,957
2005,Netherlands,37397,34316,185.2457827,1497346,213621,1133,40.04,957
2006,Netherlands,39375,35635,188.7723497,1401277,202829,1095,35.59,957
2007,Netherlands,41367,37169,192.7926347,1429800,210435,1104,34.56,957
2008,Netherlands,43754,38776,196.9162258,1404199,213177,1091,32.09,957
2009,Netherlands,48334,42777,206.8260138,1486254,225150,1123,30.75,957
2010,Netherlands,50475,44596,211.1776503,1582449,250056,1154,31.35,957
2011,Netherlands,51964,46193,214.9255685,1438546,231697,1099,27.68,957
2012,Netherlands,57122,49808,223.1770598,1399659,228746,1082,24.5,957
2013,Netherlands,58161,51054,225.9513222,1205511,203957,1001,20.73,957
2015,Netherlands,58875,52122,228.302431,790076,141018,806,13.42,957
2014,Netherlands,58783,52305,228.702864,983493,171916,901,16.73,957
2016,Netherlands,59984,53359,230.995671,557739,102559,675,9.3,957
2017,Netherlands,61463,53759,231.8598715,284076,55021,479,4.62,957
2018,Netherlands,63193,53784,231.9137771,67657,15349,229,1.07,957
1996,Nepal,101,98,9.899494937,1683,223,38,16.66,129
1997,Nepal,124,116,10.77032961,2447,286,46,19.73,129
1999,Nepal,169,148,12.16552506,4533,636,62,26.82,129
1998,Nepal,158,150,12.24744871,3067,328,52,19.41,129
2000,Nepal,194,167,12.92284798,4478,508,63,23.08,129
2001,Nepal,211,193,13.89244399,5815,518,73,27.56,129
2002,Nepal,220,196,14,3820,471,58,17.36,129
2003,Nepal,361,336,18.33030278,7509,793,82,20.8,129
2004,Nepal,377,346,18.60107524,7292,899,80,19.34,129
2005,Nepal,476,443,21.04756518,6880,925,77,14.45,129
2006,Nepal,584,536,23.15167381,10173,1128,95,17.42,129
2008,Nepal,600,537,23.17326045,7672,1001,82,12.79,129
2007,Nepal,653,589,24.2693222,9814,944,94,15.03,129
2009,Nepal,696,612,24.73863375,8396,1064,86,12.06,129
2010,Nepal,739,670,25.88435821,9212,1306,89,12.47,129
2011,Nepal,789,723,26.88865932,8773,1321,86,11.12,129
2012,Nepal,953,858,29.29163703,22726,1478,146,23.85,129
2013,Nepal,1018,898,29.96664813,10881,1539,97,10.69,129
2014,Nepal,1064,965,31.06444913,9699,1586,90,9.12,129
2015,Nepal,1165,1022,31.96873473,8067,1404,82,6.92,129
2016,Nepal,1330,1157,34.0147027,7064,1198,77,5.31,129
2017,Nepal,1429,1257,35.4541958,5825,714,71,4.08,129
2018,Nepal,1554,1365,36.9459064,1015,217,28,0.65,129
1997,Nauru,1,1,1,0,0,0,0,9
1998,Nauru,1,1,1,34,0,6,34,9
2001,Nauru,1,1,1,7,0,3,7,9
2002,Nauru,1,1,1,55,0,7,55,9
2004,Nauru,1,1,1,7,0,3,7,9
2006,Nauru,1,1,1,0,0,0,0,9
2012,Nauru,2,1,1,4,1,2,2,9
2005,Nauru,2,2,1.414213562,0,0,0,0,9
2008,Nauru,2,2,1.414213562,2,0,1,1,9
2009,Nauru,2,2,1.414213562,8,0,3,4,9
2013,Nauru,2,2,1.414213562,30,5,5,15,9
2015,Nauru,2,2,1.414213562,12,0,3,6,9
2016,Nauru,2,2,1.414213562,3,0,2,1.5,9
2011,Nauru,3,3,1.732050808,103,0,10,34.33,9
2014,Nauru,3,3,1.732050808,32,2,5,10.67,9
2018,Nauru,4,3,1.732050808,0,0,0,0,9
1996,Namibia,43,43,6.557438524,1379,92,36,32.07,91
2000,Namibia,44,44,6.633249581,931,81,29,21.16,91
1999,Namibia,50,50,7.071067812,1347,96,35,26.94,91
1997,Namibia,53,52,7.211102551,860,82,28,16.23,91
2002,Namibia,57,55,7.416198487,1083,111,31,19,91
2001,Namibia,69,66,8.124038405,1472,217,35,21.33,91
2004,Namibia,71,66,8.124038405,2601,225,49,36.63,91
2003,Namibia,80,75,8.660254038,1498,155,37,18.73,91
1998,Namibia,79,76,8.717797887,1927,241,41,24.39,91
2008,Namibia,102,94,9.695359715,2312,184,46,22.67,91
2010,Namibia,118,107,10.34408043,1994,190,42,16.9,91
2009,Namibia,124,107,10.34408043,3573,223,58,28.81,91
2007,Namibia,115,112,10.58300524,2990,251,52,26,91
2006,Namibia,123,115,10.72380529,4764,437,66,38.73,91
2005,Namibia,124,117,10.81665383,3709,303,58,29.91,91
2011,Namibia,154,147,12.12435565,2939,182,53,19.08,91
2012,Namibia,199,178,13.34166406,2322,246,46,11.67,91
2013,Namibia,243,222,14.89966443,3052,349,52,12.56,91
2014,Namibia,272,246,15.68438714,3029,223,53,11.14,91
2015,Namibia,328,285,16.88194302,2436,314,46,7.43,91
2016,Namibia,353,311,17.63519209,2114,226,43,5.99,91
2017,Namibia,462,314,17.72004515,1601,174,38,3.47,91
2018,Namibia,457,386,19.6468827,413,68,19,0.9,91
1996,Myanmar,16,15,3.872983346,326,5,18,20.38,71
1997,Myanmar,17,16,4,385,15,19,22.65,71
1998,Myanmar,19,19,4.358898944,444,71,19,23.37,71
1999,Myanmar,24,24,4.898979486,536,70,22,22.33,71
2001,Myanmar,24,24,4.898979486,874,70,28,36.42,71
2002,Myanmar,28,26,5.099019514,676,117,24,24.14,71
2000,Myanmar,30,29,5.385164807,896,81,29,29.87,71
2003,Myanmar,36,34,5.830951895,1280,77,35,35.56,71
2004,Myanmar,48,47,6.8556546,1385,144,35,28.85,71
2006,Myanmar,72,68,8.246211251,1216,72,34,16.89,71
2007,Myanmar,89,81,9,1521,148,37,17.09,71
2005,Myanmar,94,92,9.591663047,1981,112,43,21.07,71
2013,Myanmar,112,100,10,939,139,28,8.38,71
2008,Myanmar,109,107,10.34408043,1086,78,32,9.96,71
2010,Myanmar,117,108,10.39230485,1666,92,40,14.24,71
2012,Myanmar,121,113,10.63014581,1114,166,31,9.21,71
2009,Myanmar,139,131,11.44552314,1166,97,33,8.39,71
2014,Myanmar,154,133,11.53256259,2059,204,43,13.37,71
2011,Myanmar,167,158,12.56980509,1327,96,35,7.95,71
2015,Myanmar,225,209,14.45683229,2545,270,48,11.31,71
2016,Myanmar,313,290,17.02938637,5778,221,75,18.46,71
2017,Myanmar,445,354,18.81488772,2416,268,46,5.43,71
2018,Myanmar,566,512,22.627417,348,67,17,0.61,71
1996,Mozambique,27,25,5,584,47,23,21.63,97
1997,Mozambique,38,36,6,638,73,24,16.79,97
2000,Mozambique,43,38,6.164414003,1467,126,37,34.12,97
1998,Mozambique,40,40,6.32455532,853,94,28,21.33,97
2002,Mozambique,41,40,6.32455532,885,107,28,21.59,97
1999,Mozambique,46,46,6.782329983,880,51,29,19.13,97
2001,Mozambique,57,57,7.549834435,1052,136,30,18.46,97
2003,Mozambique,64,63,7.937253933,1475,113,37,23.05,97
2004,Mozambique,78,73,8.544003745,2165,224,44,27.76,97
2005,Mozambique,84,80,8.94427191,2088,161,44,24.86,97
2006,Mozambique,108,106,10.29563014,2089,247,43,19.34,97
2007,Mozambique,117,108,10.39230485,3644,299,58,31.15,97
2008,Mozambique,138,129,11.35781669,5135,452,68,37.21,97
2010,Mozambique,161,143,11.95826074,6546,429,78,40.66,97
2009,Mozambique,165,152,12.32882801,4011,552,59,24.31,97
2012,Mozambique,215,197,14.03566885,18483,515,134,85.97,97
2011,Mozambique,227,209,14.45683229,5894,628,73,25.96,97
2013,Mozambique,250,212,14.56021978,4635,467,65,18.54,97
2014,Mozambique,277,241,15.5241747,3326,412,54,12.01,97
2015,Mozambique,340,317,17.80449381,3197,427,53,9.4,97
2016,Mozambique,394,344,18.54723699,5207,363,70,13.22,97
2017,Mozambique,455,407,20.174241,3523,246,57,7.74,97
2018,Mozambique,489,425,20.61552813,338,81,16,0.69,97
1996,Morocco,830,824,28.70540019,12814,1893,105,15.44,179
1997,Morocco,923,914,30.23243292,11879,2228,98,12.87,179
1998,Morocco,1084,1071,32.72613634,16868,2389,120,15.56,179
1999,Morocco,1209,1196,34.58323293,17144,2945,119,14.18,179
2000,Morocco,1266,1252,35.38361203,18218,3090,123,14.39,179
2002,Morocco,1355,1321,36.34556369,22219,3917,135,16.4,179
2003,Morocco,1373,1329,36.45545227,21069,3469,133,15.35,179
2001,Morocco,1363,1335,36.53765181,19175,3512,125,14.07,179
2005,Morocco,1421,1370,37.01351105,21772,3696,134,15.32,179
2004,Morocco,1450,1421,37.69615365,22968,4016,138,15.84,179
2006,Morocco,1544,1465,38.27531842,23198,4133,138,15.02,179
2007,Morocco,1668,1595,39.9374511,22055,3476,136,13.22,179
2008,Morocco,1926,1828,42.75511665,28143,4540,154,14.61,179
2009,Morocco,2272,2136,46.21688003,22202,3832,136,9.77,179
2010,Morocco,2549,2381,48.7954916,26506,5749,144,10.4,179
2011,Morocco,3049,2879,53.6563137,28006,5709,149,9.19,179
2012,Morocco,3620,3385,58.18075283,38116,7569,175,10.53,179
2013,Morocco,3977,3653,60.44005295,29742,6526,152,7.48,179
2014,Morocco,4894,4434,66.58828726,29246,6541,151,5.98,179
2015,Morocco,4898,4532,67.32013072,31304,5838,160,6.39,179
2016,Morocco,6037,5673,75.31932023,28260,6172,149,4.68,179
2018,Morocco,7081,6385,79.906195,3864,971,54,0.55,179
2017,Morocco,6847,6460,80.37412519,13153,3744,97,1.92,179
1996,Montserrat,2,2,1.414213562,28,0,5,14,30
1997,Montserrat,2,2,1.414213562,135,2,12,67.5,30
2001,Montserrat,2,2,1.414213562,36,4,6,18,30
2004,Montserrat,2,2,1.414213562,142,16,11,71,30
2000,Montserrat,3,3,1.732050808,139,11,11,46.33,30
2010,Montserrat,3,3,1.732050808,92,10,9,30.67,30
2008,Montserrat,4,4,2,47,7,6,11.75,30
2009,Montserrat,4,4,2,101,5,10,25.25,30
2018,Montserrat,4,4,2,5,0,2,1.25,30
2006,Montserrat,5,5,2.236067977,124,13,11,24.8,30
2007,Montserrat,5,5,2.236067977,95,8,9,19,30
2011,Montserrat,5,5,2.236067977,125,0,11,25,30
2005,Montserrat,7,5,2.236067977,118,17,10,16.86,30
1998,Montserrat,6,6,2.449489743,379,43,18,63.17,30
2003,Montserrat,7,7,2.645751311,593,24,24,84.71,30
2013,Montserrat,7,7,2.645751311,72,7,8,10.29,30
2017,Montserrat,7,7,2.645751311,9,0,3,1.29,30
2014,Montserrat,8,8,2.828427125,87,11,9,10.88,30
2016,Montserrat,9,8,2.828427125,45,3,6,5,30
2012,Montserrat,9,9,3,112,12,10,12.44,30
2015,Montserrat,9,9,3,52,3,7,5.78,30
2002,Montserrat,11,11,3.31662479,766,87,26,69.64,30
1997,Montenegro,1,1,1,4,2,1,4,51
1996,Montenegro,3,2,1.414213562,3,1,1,1,51
2000,Montenegro,3,3,1.732050808,5,0,2,1.67,51
1998,Montenegro,4,4,2,4,0,2,1,51
1999,Montenegro,14,14,3.741657387,30,4,5,2.14,51
2004,Montenegro,14,14,3.741657387,77,8,8,5.5,51
2001,Montenegro,18,18,4.242640687,134,9,11,7.44,51
2002,Montenegro,21,21,4.582575695,64,9,7,3.05,51
2003,Montenegro,30,24,4.898979486,86,27,8,2.87,51
2005,Montenegro,38,34,5.830951895,117,30,9,3.08,51
2006,Montenegro,56,53,7.280109889,1053,87,31,18.8,51
2007,Montenegro,87,87,9.327379053,610,81,23,7.01,51
2008,Montenegro,132,128,11.3137085,1535,278,35,11.63,51
2009,Montenegro,149,148,12.16552506,1460,300,34,9.8,51
2010,Montenegro,205,199,14.10673598,2564,455,46,12.51,51
2011,Montenegro,239,235,15.32970972,2002,391,40,8.38,51
2012,Montenegro,293,283,16.82260384,2444,525,44,8.34,51
2013,Montenegro,341,330,18.16590212,1867,439,38,5.48,51
2015,Montenegro,384,358,18.92088793,1485,288,35,3.87,51
2014,Montenegro,408,390,19.74841766,2986,655,48,7.32,51
2016,Montenegro,453,430,20.73644135,1050,291,28,2.32,51
2018,Montenegro,512,445,21.09502311,212,71,12,0.41,51
2017,Montenegro,515,466,21.58703314,1227,276,31,2.38,51
1996,Mongolia,42,42,6.480740698,1836,175,41,43.71,91
1998,Mongolia,49,49,7,976,93,30,19.92,91
1997,Mongolia,50,50,7.071067812,1494,198,36,29.88,91
1999,Mongolia,50,50,7.071067812,969,103,29,19.38,91
2002,Mongolia,53,53,7.280109889,1878,255,40,35.43,91
2001,Mongolia,56,56,7.483314774,1393,188,35,24.88,91
2000,Mongolia,60,59,7.681145748,2499,118,49,41.65,91
2004,Mongolia,97,92,9.591663047,3361,341,55,34.65,91
2003,Mongolia,101,97,9.848857802,2981,264,52,29.51,91
2005,Mongolia,109,104,10.19803903,2566,286,48,23.54,91
2006,Mongolia,124,118,10.86278049,2542,253,48,20.5,91
2008,Mongolia,224,212,14.56021978,2641,391,47,11.79,91
2007,Mongolia,223,217,14.73091986,5587,392,72,25.05,91
2011,Mongolia,260,246,15.68438714,2949,414,50,11.34,91
2009,Mongolia,261,254,15.93737745,3577,405,56,13.7,91
2010,Mongolia,275,264,16.24807681,4373,445,63,15.9,91
2012,Mongolia,328,309,17.57839583,3495,415,55,10.66,91
2015,Mongolia,341,318,17.8325545,3891,335,60,11.41,91
2014,Mongolia,348,326,18.05547009,2853,389,50,8.2,91
2016,Mongolia,397,358,18.92088793,1696,207,39,4.27,91
2013,Mongolia,418,384,19.59591794,3843,444,58,9.19,91
2017,Mongolia,432,402,20.04993766,1379,137,35,3.19,91
2018,Mongolia,494,462,21.49418526,277,37,15,0.56,91
2000,Monaco,32,28,5.291502622,1585,182,37,49.53,96
1996,Monaco,38,37,6.08276253,1723,239,39,45.34,96
1997,Monaco,41,40,6.32455532,963,56,30,23.49,96
2002,Monaco,43,40,6.32455532,1328,148,34,30.88,96
1999,Monaco,45,42,6.480740698,1058,185,30,23.51,96
2003,Monaco,49,47,6.8556546,1452,240,35,29.63,96
2001,Monaco,50,48,6.92820323,2227,233,45,44.54,96
1998,Monaco,57,56,7.483314774,2285,195,46,40.09,96
2004,Monaco,87,78,8.831760866,3500,284,57,40.23,96
2006,Monaco,87,78,8.831760866,2117,254,43,24.33,96
2007,Monaco,87,79,8.888194417,2025,179,43,23.28,96
2008,Monaco,100,86,9.273618495,3671,344,58,36.71,96
2005,Monaco,97,90,9.486832981,3185,286,54,32.84,96
2010,Monaco,98,92,9.591663047,2112,240,43,21.55,96
2012,Monaco,107,92,9.591663047,3208,163,55,29.98,96
2014,Monaco,121,106,10.29563014,1401,147,35,11.58,96
2011,Monaco,117,107,10.34408043,3700,337,58,31.62,96
2009,Monaco,123,112,10.58300524,3545,302,57,28.82,96
2013,Monaco,132,119,10.90871211,2490,193,48,18.86,96
2015,Monaco,139,129,11.35781669,2176,146,45,15.65,96
2016,Monaco,162,143,11.95826074,2807,113,52,17.33,96
2018,Monaco,180,158,12.56980509,191,24,13,1.06,96
2017,Monaco,187,167,12.92284798,3579,139,59,19.14,96
1999,Moldova,210,210,14.49137675,2561,411,46,12.2,106
1997,Moldova,220,220,14.83239697,1758,359,37,7.99,106
2001,Moldova,221,221,14.86606875,2434,479,44,11.01,106
1998,Moldova,225,225,15,1826,307,39,8.12,106
2004,Moldova,237,232,15.23154621,3556,599,54,15,106
2002,Moldova,240,238,15.42724862,3169,537,51,13.2,106
1996,Moldova,245,245,15.65247584,1431,264,34,5.84,106
2000,Moldova,254,252,15.87450787,1947,433,39,7.67,106
2003,Moldova,282,278,16.673332,3681,610,55,13.05,106
2007,Moldova,290,278,16.673332,4781,738,64,16.49,106
2006,Moldova,302,298,17.2626765,5032,608,67,16.66,106
2008,Moldova,314,305,17.4642492,5810,737,71,18.5,106
2010,Moldova,318,310,17.60681686,10174,699,97,31.99,106
2005,Moldova,351,348,18.65475811,5794,856,70,16.51,106
2009,Moldova,362,355,18.84144368,5229,724,67,14.44,106
2011,Moldova,378,364,19.07878403,3427,743,52,9.07,106
2015,Moldova,406,382,19.54482029,3857,492,58,9.5,106
2012,Moldova,421,411,20.27313493,3652,664,55,8.67,106
2013,Moldova,425,412,20.29778313,3179,585,51,7.48,106
2018,Moldova,489,419,20.46948949,249,39,14,0.51,106
2014,Moldova,475,457,21.37755833,3953,594,58,8.32,106
2017,Moldova,532,498,22.3159136,2009,234,42,3.78,106
2016,Moldova,597,537,23.17326045,5853,495,73,9.8,106
1996,Mexico,4890,4839,69.56292116,88901,18934,265,18.18,411
1997,Mexico,5500,5436,73.72923436,109566,21693,296,19.92,411
1998,Mexico,5946,5873,76.63550091,121826,24862,311,20.49,411
1999,Mexico,6415,6305,79.40403012,137312,27435,331,21.4,411
2000,Mexico,6707,6570,81.05553652,157518,28908,359,23.49,411
2001,Mexico,7157,7011,83.73171442,152601,30250,350,21.32,411
2002,Mexico,7847,7663,87.53856293,161102,32115,359,20.53,411
2003,Mexico,9075,8808,93.85094565,182396,36925,381,20.1,411
2004,Mexico,9826,9571,97.83148777,205222,38444,408,20.89,411
2005,Mexico,11409,10975,104.7616342,215696,40267,419,18.91,411
2006,Mexico,12709,12253,110.6932699,211196,38870,415,16.62,411
2007,Mexico,13150,12592,112.2140811,207112,40571,408,15.75,411
2008,Mexico,14423,13759,117.2987638,227668,44741,428,15.79,411
2009,Mexico,15426,14556,120.6482491,217073,42078,418,14.07,411
2010,Mexico,16273,15205,123.3085561,224212,43824,425,13.78,411
2011,Mexico,17298,16223,127.3695411,224318,43489,425,12.97,411
2012,Mexico,18689,17304,131.5446692,233964,41968,438,12.52,411
2013,Mexico,19803,18233,135.0296264,195077,40234,394,9.85,411
2014,Mexico,21364,19689,140.3174971,171345,34899,369,8.02,411
2015,Mexico,21582,19922,141.1453152,140475,28671,334,6.51,411
2016,Mexico,22998,21115,145.3100134,105340,21950,289,4.58,411
2017,Mexico,24318,22302,149.3385416,57619,12784,212,2.37,411
2018,Mexico,25290,22515,150.0499917,12864,3198,98,0.51,411
1998,Mayotte,1,1,1,16,0,4,16,13
2015,Mayotte,1,1,1,3,0,2,3,13
1999,Mayotte,2,2,1.414213562,11,1,3,5.5,13
2003,Mayotte,2,2,1.414213562,35,2,6,17.5,13
2013,Mayotte,3,2,1.414213562,9,1,3,3,13
2016,Mayotte,3,2,1.414213562,4,0,2,1.33,13
2004,Mayotte,3,3,1.732050808,17,0,4,5.67,13
2010,Mayotte,4,4,2,32,2,5,8,13
2018,Mayotte,4,4,2,1,0,1,0.25,13
2005,Mayotte,5,5,2.236067977,7,0,3,1.4,13
2017,Mayotte,5,5,2.236067977,10,0,3,2,13
2014,Mayotte,6,6,2.449489743,72,0,8,12,13
2008,Mayotte,7,7,2.645751311,28,1,5,4,13
2009,Mayotte,7,7,2.645751311,147,5,12,21,13
2012,Mayotte,7,7,2.645751311,34,2,6,4.86,13
2006,Mayotte,8,7,2.645751311,36,3,6,4.5,13
2007,Mayotte,8,8,2.828427125,70,4,8,8.75,13
2011,Mayotte,11,11,3.31662479,103,2,10,9.36,13
1996,Mauritius,23,23,4.795831523,423,35,20,18.39,74
1997,Mauritius,27,27,5.196152423,203,63,12,7.52,74
1998,Mauritius,42,42,6.480740698,628,80,23,14.95,74
1999,Mauritius,67,66,8.124038405,1490,44,38,22.24,74
2001,Mauritius,71,69,8.306623863,1077,70,32,15.17,74
2003,Mauritius,76,71,8.426149773,1282,81,35,16.87,74
2000,Mauritius,73,72,8.485281374,875,48,29,11.99,74
2002,Mauritius,84,82,9.055385138,1476,105,37,17.57,74
2004,Mauritius,92,89,9.433981132,1825,129,41,19.84,74
2006,Mauritius,95,91,9.539392014,2308,113,47,24.29,74
2007,Mauritius,97,92,9.591663047,1177,101,33,12.13,74
2008,Mauritius,112,101,10.04987562,1653,133,39,14.76,74
2005,Mauritius,107,102,10.09950494,2222,150,46,20.77,74
2011,Mauritius,144,126,11.22497216,2325,145,47,16.15,74
2009,Mauritius,136,130,11.40175425,1499,140,37,11.02,74
2010,Mauritius,158,146,12.08304597,2071,226,43,13.11,74
2012,Mauritius,218,189,13.74772708,1644,295,37,7.54,74
2014,Mauritius,248,211,14.52583905,2185,178,45,8.81,74
2013,Mauritius,245,212,14.56021978,2861,245,51,11.68,74
2015,Mauritius,242,213,14.59451952,2469,215,47,10.2,74
2016,Mauritius,311,274,16.55294536,1385,255,34,4.45,74
2018,Mauritius,342,283,16.82260384,265,68,14,0.77,74
2017,Mauritius,348,301,17.34935157,1413,275,34,4.06,74
1996,Mauritania,10,10,3.16227766,109,5,10,10.9,40
1997,Mauritania,12,11,3.31662479,229,10,15,19.08,40
1998,Mauritania,12,11,3.31662479,93,10,9,7.75,40
1999,Mauritania,16,15,3.872983346,337,8,18,21.06,40
2004,Mauritania,16,16,4,254,19,15,15.88,40
2003,Mauritania,18,17,4.123105626,446,22,21,24.78,40
2000,Mauritania,19,19,4.358898944,857,19,29,45.11,40
2001,Mauritania,19,19,4.358898944,301,43,16,15.84,40
2002,Mauritania,20,20,4.472135955,661,22,25,33.05,40
2010,Mauritania,21,20,4.472135955,445,23,21,21.19,40
2008,Mauritania,25,21,4.582575695,217,6,15,8.68,40
2007,Mauritania,25,23,4.795831523,322,20,17,12.88,40
2009,Mauritania,25,24,4.898979486,361,33,18,14.44,40
2006,Mauritania,26,25,5,485,14,22,18.65,40
2011,Mauritania,35,34,5.830951895,413,61,19,11.8,40
2012,Mauritania,38,36,6,488,43,21,12.84,40
2005,Mauritania,38,37,6.08276253,398,13,20,10.47,40
2015,Mauritania,40,37,6.08276253,149,48,10,3.73,40
2014,Mauritania,47,40,6.32455532,376,38,18,8,40
2013,Mauritania,45,42,6.480740698,311,29,17,6.91,40
2017,Mauritania,50,46,6.782329983,83,15,8,1.66,40
2016,Mauritania,58,54,7.348469228,166,19,12,2.86,40
2018,Mauritania,67,61,7.810249676,25,3,5,0.37,40
2003,Martinique,10,10,3.16227766,206,3,14,20.6,48
2001,Martinique,13,13,3.605551275,180,9,13,13.85,48
2002,Martinique,16,15,3.872983346,303,13,17,18.94,48
1999,Martinique,21,19,4.358898944,174,10,13,8.29,48
2000,Martinique,23,22,4.69041576,256,9,16,11.13,48
2006,Martinique,25,24,4.898979486,379,17,19,15.16,48
2007,Martinique,26,24,4.898979486,430,15,20,16.54,48
1998,Martinique,27,24,4.898979486,368,5,19,13.63,48
2004,Martinique,28,24,4.898979486,362,11,19,12.93,48
2010,Martinique,27,26,5.099019514,262,13,16,9.7,48
1996,Martinique,31,29,5.385164807,383,15,19,12.35,48
2008,Martinique,31,30,5.477225575,541,19,23,17.45,48
2005,Martinique,35,34,5.830951895,673,18,26,19.23,48
2009,Martinique,39,35,5.916079783,718,30,26,18.41,48
2011,Martinique,42,37,6.08276253,414,23,20,9.86,48
1997,Martinique,40,40,6.32455532,944,18,30,23.6,48
2018,Martinique,50,40,6.32455532,36,0,6,0.72,48
2017,Martinique,58,47,6.8556546,142,4,12,2.45,48
2012,Martinique,55,49,7,10998,20,105,199.96,48
2014,Martinique,57,49,7,686,11,26,12.04,48
2013,Martinique,56,51,7.141428429,479,15,22,8.55,48
2015,Martinique,61,53,7.280109889,1187,9,34,19.46,48
2016,Martinique,75,67,8.185352772,468,7,21,6.24,48
1998,Marshall Islands,1,1,1,2,0,1,2,22
1999,Marshall Islands,1,1,1,9,0,3,9,22
2002,Marshall Islands,1,1,1,0,0,0,0,22
1996,Marshall Islands,2,2,1.414213562,30,6,5,15,22
2013,Marshall Islands,3,2,1.414213562,47,0,7,15.67,22
2000,Marshall Islands,3,3,1.732050808,57,1,7,19,22
2008,Marshall Islands,3,3,1.732050808,32,0,6,10.67,22
2001,Marshall Islands,4,4,2,48,5,7,12,22
2010,Marshall Islands,4,4,2,19,1,4,4.75,22
2012,Marshall Islands,4,4,2,131,0,11,32.75,22
2017,Marshall Islands,6,4,2,63,1,8,10.5,22
2003,Marshall Islands,5,5,2.236067977,56,0,7,11.2,22
2005,Marshall Islands,5,5,2.236067977,22,4,4,4.4,22
2011,Marshall Islands,5,5,2.236067977,39,0,6,7.8,22
2016,Marshall Islands,5,5,2.236067977,9,0,3,1.8,22
2009,Marshall Islands,6,5,2.236067977,103,4,10,17.17,22
2004,Marshall Islands,6,6,2.449489743,53,0,7,8.83,22
